GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
M83013,DE13 8PD,05D,E38000053,Q76,E39000032,Y55,E40000002,4944,2431,2513,76,117,120,144,114,100,71,94,133,193,219,199,172,216,203,109,76,53,17,5,91,106,130,134,86,69,67,111,146,232,218,193,179,212,189,119,113,65,39,14
M83014,ST4 5NX,05W,E38000175,Q76,E39000032,Y55,E40000002,9258,4638,4620,312,373,282,271,277,351,356,324,342,347,297,257,211,215,169,112,82,33,23,4,331,319,275,258,289,332,340,338,331,334,271,242,226,218,152,147,111,64,34,8
M83015,CW3 9NQ,05G,E38000126,Q76,E39000032,Y55,E40000002,6912,3391,3521,156,150,176,160,164,172,185,159,224,280,260,254,256,265,211,152,87,57,18,5,134,164,193,170,157,152,166,148,226,271,289,253,245,295,223,176,126,82,40,11
M83016,WS6 7AB,04Y,E38000028,Q76,E39000032,Y55,E40000002,5492,2774,2718,130,109,124,137,147,183,196,149,147,173,214,207,211,207,183,137,71,37,10,2,133,106,110,110,135,174,153,127,142,179,210,216,219,216,187,123,100,43,30,5
M83017,TF9 4LF,05G,E38000126,Q76,E39000032,Y55,E40000002,3991,2011,1980,74,88,82,108,104,117,99,80,95,146,170,156,166,188,148,83,66,25,15,1,70,82,93,99,71,95,99,85,106,143,166,148,164,208,117,98,69,47,13,7
M83018,WV5 9HA,05Q,E38000153,Q76,E39000032,Y55,E40000002,7572,3688,3884,168,177,205,202,198,206,186,180,213,263,296,287,269,258,199,164,113,79,16,9,179,173,194,191,177,202,181,182,221,287,317,286,244,260,233,212,158,120,61,6
M83020,ST15 8AP,05V,E38000173,Q76,E39000032,Y55,E40000002,12580,6174,6406,290,345,326,321,283,319,311,357,384,458,482,440,457,464,344,258,184,102,42,7,334,337,312,286,266,314,354,331,402,475,471,432,436,470,391,260,245,170,91,29
M83021,ST6 5UD,05W,E38000175,Q76,E39000032,Y55,E40000002,9894,4988,4906,295,300,312,263,327,364,316,371,364,380,340,296,278,292,211,135,94,38,12,0,284,331,285,291,272,321,359,298,337,359,298,300,263,288,217,170,117,74,33,9
M83022,ST18 0SU,05V,E38000173,Q76,E39000032,Y55,E40000002,8188,4061,4127,142,202,213,226,153,196,177,165,240,332,312,353,307,347,293,204,107,61,25,6,147,169,230,178,167,156,167,180,276,312,333,339,320,410,302,182,119,83,43,14
M83023,ST7 4AY,05G,E38000126,Q76,E39000032,Y55,E40000002,9552,4802,4750,244,252,259,262,260,286,268,275,281,384,358,346,300,351,294,179,130,58,13,2,222,220,234,261,225,270,265,248,303,337,367,329,335,365,283,188,153,87,47,11
M83024,ST16 1BS,05V,E38000173,Q76,E39000032,Y55,E40000002,6455,3280,3175,202,178,202,153,137,180,202,190,221,299,275,250,214,184,140,119,77,43,13,1,135,168,171,181,150,204,208,195,221,262,226,224,177,166,181,129,87,51,30,9
M83025,ST5 1JD,05G,E38000126,Q76,E39000032,Y55,E40000002,6829,3533,3296,142,121,142,219,190,212,228,237,233,277,312,265,216,248,176,145,101,49,16,4,123,111,137,169,181,192,185,154,173,266,264,240,223,232,178,179,134,97,39,19
M83026,DE13 0TE,05D,E38000053,Q76,E39000032,Y55,E40000002,13843,6982,6861,593,516,397,360,454,614,632,514,452,483,464,373,289,262,204,172,114,65,20,4,545,460,411,382,481,659,557,476,424,414,415,356,265,269,243,195,162,96,36,15
M83027,DE14 3EY,05D,E38000053,Q76,E39000032,Y55,E40000002,11759,5750,6009,323,385,398,321,322,307,342,354,422,509,451,400,322,302,226,167,105,70,20,4,323,367,333,345,303,363,387,397,431,524,456,384,331,336,250,174,140,115,40,10
M83028,ST4 3AQ,05W,E38000175,Q76,E39000032,Y55,E40000002,7563,3782,3781,300,272,184,208,222,311,328,248,287,270,266,195,172,193,143,87,60,23,12,1,315,283,190,167,268,359,322,231,221,262,230,164,161,186,159,105,80,49,25,4
M83030,WS13 7FA,05Q,E38000153,Q76,E39000032,Y55,E40000002,12050,5922,6128,339,385,377,324,316,355,377,383,423,451,417,396,326,324,294,227,117,67,22,2,313,351,351,334,335,362,395,377,452,436,421,389,372,357,344,249,158,77,44,11
M83031,WV8 1HD,05Q,E38000153,Q76,E39000032,Y55,E40000002,6776,3291,3485,161,164,144,149,136,166,194,155,213,230,272,235,195,236,215,175,133,94,20,4,158,146,148,144,140,140,166,165,199,236,261,262,234,260,246,211,174,139,42,14
M83032,B79 8BH,05Q,E38000153,Q76,E39000032,Y55,E40000002,13332,6636,6696,365,392,397,425,354,407,369,375,457,555,512,445,394,371,339,221,151,75,25,7,315,353,332,380,367,420,391,383,493,511,519,429,371,422,354,253,195,118,69,21
M83033,WS12 4DH,04Y,E38000028,Q76,E39000032,Y55,E40000002,2427,1276,1151,56,63,55,51,46,83,92,75,119,125,106,67,87,93,69,44,22,19,4,0,67,55,37,53,61,73,75,79,75,76,92,73,78,68,75,51,23,24,13,3
M83034,ST5 6PS,05G,E38000126,Q76,E39000032,Y55,E40000002,12260,6037,6223,326,368,312,325,336,411,441,368,408,452,401,380,351,368,281,226,160,88,26,9,355,347,323,297,322,395,425,358,391,405,386,407,365,369,295,286,228,157,87,25
M83035,DE13 7AS,05D,E38000053,Q76,E39000032,Y55,E40000002,5677,2775,2902,124,183,168,170,127,104,104,125,187,242,253,200,182,229,152,106,71,36,11,1,116,161,214,168,113,92,102,155,212,260,240,210,180,202,182,143,83,50,15,4
M83036,ST17 9LY,05V,E38000173,Q76,E39000032,Y55,E40000002,9664,4744,4920,294,298,249,261,289,308,299,274,294,372,339,315,273,266,253,178,101,56,21,4,275,302,244,265,297,311,317,286,282,373,361,318,279,312,256,184,119,73,49,17
M83037,DE13 9NA,05D,E38000053,Q76,E39000032,Y55,E40000002,7206,3571,3635,188,204,212,210,169,193,191,211,234,309,262,241,227,226,194,149,93,43,14,1,188,215,173,181,175,194,210,214,258,279,257,245,222,239,199,167,129,58,25,7
M83038,ST6 8HY,05W,E38000175,Q76,E39000032,Y55,E40000002,10652,5187,5465,301,295,245,280,304,317,305,257,291,370,375,387,341,344,271,230,164,78,24,8,287,338,274,282,285,309,270,258,295,388,416,376,335,349,293,257,216,145,75,17
M83041,DY7 6HL,05Q,E38000153,Q76,E39000032,Y55,E40000002,5480,2665,2815,98,118,136,144,132,115,107,107,158,230,190,231,172,221,183,165,97,45,14,2,118,124,148,130,120,118,91,130,175,198,237,209,192,216,214,165,127,64,28,11
M83042,DE15 9AW,05D,E38000053,Q76,E39000032,Y55,E40000002,9826,4786,5040,240,214,254,267,297,290,259,255,267,328,422,396,314,346,247,195,110,63,21,1,227,232,228,241,239,280,265,230,271,358,450,392,323,366,294,245,184,136,67,12
M83044,ST16 3EB,05V,E38000173,Q76,E39000032,Y55,E40000002,10361,5243,5118,317,295,269,306,311,386,377,338,375,397,374,339,287,260,227,182,118,62,20,3,251,295,253,230,292,358,366,332,307,375,368,343,264,302,263,235,139,90,40,15
M83045,ST19 5AP,05V,E38000173,Q76,E39000032,Y55,E40000002,9988,4963,5025,213,234,278,276,235,286,248,224,315,394,360,371,327,394,334,241,138,61,30,4,189,212,258,274,228,236,214,281,336,359,399,359,344,439,344,213,175,97,51,17
M83046,ST8 6AG,05G,E38000126,Q76,E39000032,Y55,E40000002,10009,4905,5104,203,287,230,280,253,247,238,262,330,408,387,321,304,398,316,205,136,70,26,4,229,247,237,241,252,271,238,240,318,394,393,350,333,413,323,232,184,117,69,23
M83047,ST3 7TW,05W,E38000175,Q76,E39000032,Y55,E40000002,4673,2362,2311,135,141,120,147,125,152,133,120,151,192,182,167,147,164,129,86,40,23,6,2,122,124,102,130,145,136,127,117,159,177,165,153,154,160,133,102,61,29,10,5
M83048,WS6 7AE,04Y,E38000028,Q76,E39000032,Y55,E40000002,6248,3100,3148,187,179,152,161,169,193,198,181,218,263,244,194,172,203,167,107,65,38,7,2,181,151,166,186,177,176,206,175,209,241,249,181,198,214,179,111,80,45,18,5
M83049,ST16 1JG,05V,E38000173,Q76,E39000032,Y55,E40000002,10864,5427,5437,315,305,255,294,283,334,340,356,327,445,406,348,327,359,276,204,149,73,29,2,263,320,292,252,292,316,346,333,348,361,402,350,307,346,336,239,171,103,45,15
M83050,ST17 4BS,05V,E38000173,Q76,E39000032,Y55,E40000002,10661,5414,5247,289,299,252,236,290,402,439,377,375,411,455,325,274,299,267,189,135,72,22,6,279,278,245,227,301,376,363,317,330,347,394,323,305,292,280,214,179,106,59,32
M83051,DE14 1SL,05D,E38000053,Q76,E39000032,Y55,E40000002,10503,5218,5285,296,289,258,269,328,397,388,335,348,424,394,353,298,292,209,148,108,64,17,3,302,294,252,274,320,417,367,300,315,382,411,324,281,294,257,190,160,96,34,15
M83052,ST17 0EG,05V,E38000173,Q76,E39000032,Y55,E40000002,19154,10147,9007,559,602,543,603,1106,768,890,703,633,679,666,486,418,452,421,287,187,104,36,4,568,582,522,496,499,594,619,612,587,662,603,481,464,522,392,335,242,144,60,23
M83054,ST7 8EW,05G,E38000126,Q76,E39000032,Y55,E40000002,9888,4931,4957,254,281,278,286,290,296,289,273,325,387,407,350,310,343,239,152,91,56,22,2,237,257,229,264,278,290,283,302,339,370,391,365,317,343,242,181,133,83,41,12
M83056,ST5 8BN,05G,E38000126,Q76,E39000032,Y55,E40000002,11106,5459,5647,260,291,286,303,275,318,373,363,393,421,418,353,316,355,280,212,143,70,25,4,287,306,267,273,242,332,345,379,382,404,368,368,327,408,292,275,201,125,52,14
M83057,ST16 2AG,05V,E38000173,Q76,E39000032,Y55,E40000002,10228,5059,5169,281,317,260,243,256,352,376,355,384,401,371,298,252,286,213,171,133,77,27,6,278,312,248,260,302,378,326,344,336,376,326,298,273,282,273,210,166,108,58,15
M83059,WS15 3BT,05D,E38000053,Q76,E39000032,Y55,E40000002,3970,1904,2066,74,87,96,107,82,84,78,82,99,190,150,160,142,150,151,86,60,18,7,1,67,104,120,161,127,95,80,87,105,185,161,140,154,160,143,85,52,28,8,4
M83061,ST2 7BW,05W,E38000175,Q76,E39000032,Y55,E40000002,7988,3909,4079,181,250,204,187,203,234,204,233,253,305,305,229,228,271,258,170,121,56,16,1,203,237,194,182,178,223,220,234,242,289,296,271,206,323,266,210,167,97,33,8
M83062,B79 7JN,05Q,E38000153,Q76,E39000032,Y55,E40000002,13099,6478,6621,334,396,353,370,370,413,373,363,402,513,504,413,359,421,368,263,149,89,18,7,311,340,331,323,331,427,396,369,380,530,498,402,438,444,401,297,212,130,49,12
M83063,WS11 9SE,04Y,E38000028,Q76,E39000032,Y55,E40000002,3289,1622,1667,87,105,99,107,85,102,107,93,116,150,118,101,90,92,61,65,27,13,3,1,92,116,109,84,95,92,119,104,121,114,130,103,89,96,76,60,35,16,12,4
M83064,B77 5BD,05Q,E38000153,Q76,E39000032,Y55,E40000002,7806,3980,3826,233,242,223,215,206,264,301,241,283,321,285,277,233,232,177,115,79,34,16,3,198,226,186,172,233,279,289,271,234,277,277,262,216,234,183,122,94,48,20,5
M83065,DE13 8LT,05D,E38000053,Q76,E39000032,Y55,E40000002,6803,3317,3486,154,199,212,193,138,123,128,175,211,274,302,241,230,257,191,127,98,46,14,4,125,187,213,203,119,124,134,176,259,294,290,241,226,266,246,141,109,88,34,11
M83066,ST4 6AT,05W,E38000175,Q76,E39000032,Y55,E40000002,6732,3312,3420,211,215,185,154,185,230,228,222,266,249,256,215,155,181,140,112,57,39,10,2,192,203,158,146,203,278,219,224,255,253,239,216,183,198,155,124,83,48,38,5
M83067,ST5 3TF,05G,E38000126,Q76,E39000032,Y55,E40000002,5979,3081,2898,157,137,120,143,169,231,230,216,214,262,258,214,177,173,130,112,70,49,12,7,133,144,119,105,158,216,199,173,189,207,231,200,168,162,127,128,116,78,33,12
M83068,ST3 4LR,05W,E38000175,Q76,E39000032,Y55,E40000002,11590,5738,5852,364,369,374,373,322,379,359,326,343,468,446,368,347,308,243,174,112,50,12,1,364,352,366,366,383,395,350,342,391,442,436,360,282,338,265,179,121,78,32,10
M83069,ST15 8YE,05V,E38000173,Q76,E39000032,Y55,E40000002,13415,6588,6827,320,378,336,351,305,339,328,345,436,520,533,499,437,468,391,269,174,106,39,14,269,365,316,349,336,330,329,344,426,547,564,495,423,476,448,307,243,153,75,32
M83070,ST20 0GP,05V,E38000173,Q76,E39000032,Y55,E40000002,8071,4121,3950,163,189,155,208,232,273,259,228,263,326,322,317,260,310,254,159,116,66,16,5,136,185,180,190,216,227,228,181,239,306,320,277,276,316,259,161,115,95,27,16
M83071,ST13 6QR,05G,E38000126,Q76,E39000032,Y55,E40000002,12177,6103,6074,274,351,325,333,324,335,353,321,369,502,464,443,435,434,320,227,169,81,39,4,267,293,342,314,302,328,323,337,373,467,447,439,374,430,351,234,216,152,64,21
M83072,WS7 1AQ,05Q,E38000153,Q76,E39000032,Y55,E40000002,11629,5888,5741,233,285,300,315,313,304,304,310,337,436,453,398,401,441,446,300,183,98,27,4,219,229,231,290,269,282,257,305,311,436,431,400,459,456,451,297,209,134,53,22
M83073,DE15 9QD,05D,E38000053,Q76,E39000032,Y55,E40000002,9405,4755,4650,222,282,246,263,264,335,285,264,295,358,405,350,314,313,240,157,111,34,13,4,228,276,244,251,252,278,253,240,296,364,343,306,292,303,256,202,142,82,32,10
M83074,ST14 8JG,05D,E38000053,Q76,E39000032,Y55,E40000002,13647,7012,6635,327,383,460,499,454,451,395,375,419,570,584,512,370,384,344,222,150,77,28,8,289,357,383,371,366,418,353,350,431,518,601,435,379,399,330,240,204,127,68,16
M83075,ST1 4PB,05W,E38000175,Q76,E39000032,Y55,E40000002,8161,4512,3649,296,272,237,213,274,424,446,400,362,315,274,270,215,173,148,90,48,37,16,2,266,288,200,204,247,339,338,270,216,203,199,158,158,150,128,101,93,56,23,12
M83076,ST1 3RX,05W,E38000175,Q76,E39000032,Y55,E40000002,9152,5106,4046,164,175,179,281,998,764,387,302,278,265,292,276,200,180,140,109,61,43,10,2,150,185,142,332,928,256,250,189,176,207,220,198,191,152,139,133,88,72,31,7
M83078,WS13 6JL,05Q,E38000153,Q76,E39000032,Y55,E40000002,8164,3946,4218,167,181,217,211,197,227,208,275,263,295,302,264,248,313,231,155,117,48,23,4,188,230,192,193,187,190,220,234,244,291,326,290,265,338,279,222,155,103,57,14
M83079,ST13 6LU,05G,E38000126,Q76,E39000032,Y55,E40000002,8899,4350,4549,243,229,228,235,232,241,226,224,303,366,336,292,279,328,240,163,110,56,16,3,211,237,245,228,238,251,249,241,285,384,339,290,262,327,243,175,133,117,71,23
M83080,WS6 6EW,04Y,E38000028,Q76,E39000032,Y55,E40000002,1944,954,990,53,42,53,65,68,51,74,39,53,66,81,81,62,63,36,35,18,9,4,1,44,49,49,45,67,62,63,40,56,68,96,94,63,66,54,27,27,15,3,2
M83082,ST6 5BE,05W,E38000175,Q76,E39000032,Y55,E40000002,11435,5640,5795,323,403,360,358,359,417,401,360,357,399,384,333,281,317,239,174,98,50,24,3,357,410,362,298,325,401,383,344,336,408,383,333,310,323,269,208,163,103,62,17
M83084,ST7 4AY,05G,E38000126,Q76,E39000032,Y55,E40000002,6875,3373,3502,157,185,204,191,182,196,184,183,207,245,252,235,214,242,207,134,94,43,16,2,156,192,189,191,170,209,178,192,223,251,248,234,226,237,240,131,110,80,28,17
M83088,B79 7EA,05Q,E38000153,Q76,E39000032,Y55,E40000002,15425,7674,7751,401,412,383,432,440,562,531,456,512,575,544,476,462,488,403,295,173,97,30,2,354,367,358,385,469,527,438,379,487,579,566,547,504,502,451,351,232,153,77,25
M83089,ST8 6AG,05G,E38000126,Q76,E39000032,Y55,E40000002,10838,5410,5428,296,325,297,295,262,297,266,288,366,419,431,337,347,387,325,221,149,79,23,0,234,316,274,244,237,283,296,283,332,393,389,339,361,439,345,296,189,115,47,16
M83090,ST3 4LL,05W,E38000175,Q76,E39000032,Y55,E40000002,5653,3029,2624,125,132,132,134,182,181,197,171,203,257,214,192,215,233,188,136,75,38,19,5,108,112,126,154,145,140,122,132,154,189,195,164,174,184,195,148,86,59,33,4
M83092,ST21 6BW,05V,E38000173,Q76,E39000032,Y55,E40000002,7327,3644,3683,148,156,170,153,155,176,146,168,209,280,304,313,288,313,274,208,108,57,14,4,141,164,146,167,142,168,148,169,200,307,325,300,287,298,286,198,92,93,41,11
M83093,WV5 8DX,05Q,E38000153,Q76,E39000032,Y55,E40000002,6479,3159,3320,150,155,162,184,164,185,169,142,163,253,283,237,190,194,166,148,132,48,28,6,156,156,154,179,174,171,162,138,163,252,290,230,205,184,183,206,167,94,44,12
M83094,ST6 7NN,05W,E38000175,Q76,E39000032,Y55,E40000002,14181,6943,7238,434,486,422,364,404,439,430,387,423,554,524,443,408,381,339,253,161,63,25,3,418,442,388,348,410,465,483,391,446,554,479,431,411,428,399,293,219,161,60,12
M83096,ST10 1BH,05G,E38000126,Q76,E39000032,Y55,E40000002,6264,3193,3071,146,150,167,187,179,166,184,180,187,254,257,205,204,249,172,152,85,47,17,5,120,138,167,153,153,169,157,151,186,254,259,203,197,216,176,170,83,58,46,15
M83097,WV8 1DX,05Q,E38000153,Q76,E39000032,Y55,E40000002,7723,3734,3989,218,234,235,205,209,218,179,198,253,277,278,269,237,234,203,136,79,47,16,9,179,223,201,206,220,201,224,234,247,321,315,273,212,248,226,158,123,98,57,23
M83100,ST3 6AB,05W,E38000175,Q76,E39000032,Y55,E40000002,3982,1980,2002,113,113,95,138,115,111,106,115,111,148,140,112,116,117,106,109,63,41,11,0,95,123,116,109,112,102,112,113,99,133,127,107,123,139,127,106,73,58,23,5
M83102,ST2 0JG,05W,E38000175,Q76,E39000032,Y55,E40000002,4577,2287,2290,181,169,174,159,153,166,159,125,128,183,169,135,106,87,65,50,52,19,7,0,156,172,149,155,170,197,158,116,138,166,150,127,95,96,72,70,57,31,14,1
M83103,ST10 1HJ,05G,E38000126,Q76,E39000032,Y55,E40000002,4111,2048,2063,83,108,96,113,97,106,98,93,128,170,154,135,140,169,168,84,66,30,9,1,80,99,90,115,106,101,97,101,114,163,139,141,154,185,148,100,64,39,23,4
M83107,WS11 1QN,04Y,E38000028,Q76,E39000032,Y55,E40000002,6177,3056,3121,182,148,130,155,201,195,202,167,200,253,252,234,192,176,146,102,63,44,10,4,159,183,140,170,201,226,173,172,191,237,228,212,193,160,158,127,84,68,32,7
M83108,ST10 1EY,05G,E38000126,Q76,E39000032,Y55,E40000002,7454,3694,3760,204,208,209,206,210,182,195,197,231,289,276,263,224,251,227,148,109,50,12,3,174,202,193,201,197,227,200,223,234,302,282,249,239,258,224,159,109,57,21,9
M83109,WS12 4DJ,04Y,E38000028,Q76,E39000032,Y55,E40000002,2535,1266,1269,48,57,48,69,81,76,92,69,90,96,113,79,84,81,62,57,36,17,10,1,67,63,53,53,71,78,71,71,68,91,97,90,83,86,67,60,47,33,13,7
M83110,B77 2ED,05Q,E38000153,Q76,E39000032,Y55,E40000002,3911,2026,1885,98,141,117,96,139,144,142,176,139,139,95,95,147,181,105,36,22,10,2,2,118,153,108,104,101,128,137,108,121,98,92,111,152,189,89,34,23,13,5,1
M83111,B79 7BH,05Q,E38000153,Q76,E39000032,Y55,E40000002,1545,852,693,32,35,24,43,42,68,59,65,57,75,55,50,62,67,51,32,16,14,4,1,39,39,27,34,37,32,35,40,41,54,45,49,42,75,43,26,19,9,5,2
M83113,B77 4JA,05Q,E38000153,Q76,E39000032,Y55,E40000002,2099,1034,1065,65,92,79,61,59,73,65,71,77,85,66,62,69,48,28,22,6,4,2,0,58,87,71,70,59,51,76,84,83,83,60,88,63,49,37,22,16,7,1,0
M83115,WS7 2EY,05Q,E38000153,Q76,E39000032,Y55,E40000002,2001,994,1007,42,49,39,50,55,66,40,47,55,75,77,75,69,75,84,46,28,13,7,2,34,37,39,49,48,44,37,54,55,77,72,76,67,98,82,63,42,16,13,4
M83117,B79 7EA,05Q,E38000153,Q76,E39000032,Y55,E40000002,4381,2166,2215,119,129,148,147,135,150,143,132,147,169,153,125,151,136,75,57,29,7,12,2,119,131,138,139,133,127,144,126,162,158,158,145,178,121,80,64,57,27,6,2
M83121,ST10 4EG,05G,E38000126,Q76,E39000032,Y55,E40000002,6056,3036,3020,121,148,153,150,136,177,152,157,165,210,253,228,208,274,201,159,75,51,15,3,127,135,115,128,155,137,113,140,162,226,239,245,245,285,210,166,90,69,25,8
M83122,ST10 3HY,05G,E38000126,Q76,E39000032,Y55,E40000002,3199,1654,1545,66,85,97,79,65,82,71,63,101,145,135,149,140,117,112,76,38,22,10,1,59,75,71,93,74,73,60,62,99,124,155,147,118,113,102,51,34,20,9,6
M83123,ST1 6RS,05W,E38000175,Q76,E39000032,Y55,E40000002,6871,3479,3392,242,238,207,217,214,244,258,201,216,251,271,242,189,166,123,94,57,42,6,1,214,218,182,216,218,256,234,218,196,247,267,211,176,181,128,100,79,31,14,6
M83125,WV5 7BY,05Q,E38000153,Q76,E39000032,Y55,E40000002,4260,2154,2106,69,95,109,109,124,88,65,97,129,157,207,165,150,171,154,128,80,39,15,3,64,98,81,126,85,68,69,95,128,186,181,160,143,174,150,124,86,58,21,9
M83126,ST3 2EJ,05W,E38000175,Q76,E39000032,Y55,E40000002,6323,3098,3225,192,191,182,208,187,209,202,178,201,222,229,200,169,161,151,102,59,42,13,0,172,185,189,179,211,228,179,194,206,211,228,220,165,191,151,125,96,55,26,14
M83127,ST6 2JN,05W,E38000175,Q76,E39000032,Y55,E40000002,4675,2347,2328,228,181,154,140,146,213,239,176,187,139,127,93,99,65,47,56,33,19,5,0,210,202,159,132,137,246,199,174,137,129,108,102,88,83,62,60,46,20,23,11
M83128,ST3 1LG,05W,E38000175,Q76,E39000032,Y55,E40000002,4346,2176,2170,103,118,122,116,116,163,142,144,151,166,179,166,155,127,97,57,27,20,7,0,119,126,97,98,97,144,141,135,137,150,186,168,146,151,109,71,54,28,10,3
M83129,WS12 3TG,04Y,E38000028,Q76,E39000032,Y55,E40000002,10208,5122,5086,315,312,255,261,321,357,322,302,324,427,425,409,309,265,200,143,101,53,20,1,290,301,280,250,297,357,359,297,305,421,387,385,289,246,208,175,114,83,32,10
M83130,WS11 5XY,04Y,E38000028,Q76,E39000032,Y55,E40000002,4015,2043,1972,101,106,103,123,113,124,103,104,122,191,185,152,91,126,126,84,54,29,5,1,72,108,76,114,118,99,101,95,137,165,189,115,104,137,119,109,62,29,21,2
M83132,WV6 7PD,05Q,E38000153,Q76,E39000032,Y55,E40000002,5876,2911,2965,150,157,146,155,185,206,215,164,190,191,209,215,244,215,124,60,38,35,11,1,157,145,124,132,172,210,197,171,179,206,226,265,269,177,95,88,68,56,23,5
M83134,ST4 4BX,05W,E38000175,Q76,E39000032,Y55,E40000002,3449,1814,1635,92,91,82,77,90,177,161,129,121,139,157,146,93,99,59,50,29,17,4,1,92,111,68,80,97,132,116,110,110,133,116,112,88,79,61,66,33,16,13,2
M83138,ST4 8EX,05W,E38000175,Q76,E39000032,Y55,E40000002,5069,2517,2552,157,159,138,159,122,179,182,169,149,164,182,180,195,162,99,52,37,20,11,1,135,137,129,120,111,186,214,155,140,165,207,238,197,137,88,54,60,47,23,9
M83139,WS11 6DE,04Y,E38000028,Q76,E39000032,Y55,E40000002,5013,2487,2526,145,136,169,174,153,177,138,129,166,196,206,162,157,135,107,73,39,19,5,1,138,142,150,159,162,157,136,137,172,224,188,153,135,159,112,77,61,41,23,0
M83140,ST5 2UE,05G,E38000126,Q76,E39000032,Y55,E40000002,4117,2027,2090,106,115,99,130,108,136,122,118,118,134,151,157,128,119,93,72,70,32,17,2,104,87,105,128,117,117,115,116,111,146,164,145,117,156,79,97,89,53,28,16
M83141,ST5 3HP,05G,E38000126,Q76,E39000032,Y55,E40000002,8497,4132,4365,234,245,233,246,193,222,239,260,257,324,319,276,245,261,212,147,118,64,33,4,209,233,221,201,198,212,253,263,278,317,327,281,296,288,245,205,167,109,53,9
M83143,ST6 5QJ,05W,E38000175,Q76,E39000032,Y55,E40000002,4504,2265,2239,177,204,124,147,148,170,205,153,148,176,140,126,101,97,55,41,29,18,5,1,156,177,162,135,148,203,174,131,127,158,134,143,102,90,66,53,32,30,12,6
M83146,ST1 3NJ,05W,E38000175,Q76,E39000032,Y55,E40000002,7996,3910,4086,241,252,197,182,204,269,332,297,258,304,290,260,169,192,178,122,107,41,11,4,227,236,170,188,225,278,316,243,232,289,287,257,222,235,198,187,150,101,37,8
M83148,B79 7DJ,05Q,E38000153,Q76,E39000032,Y55,E40000002,14219,6957,7262,490,509,452,443,401,512,471,460,513,580,494,375,344,328,243,157,108,60,14,3,522,471,407,399,389,533,564,480,514,541,495,419,361,340,286,216,143,105,58,19
M83601,ST4 8LT,05W,E38000175,Q76,E39000032,Y55,E40000002,3852,1899,1953,73,108,91,102,87,82,68,100,136,152,161,130,98,150,121,105,66,42,22,5,66,86,91,95,70,73,86,97,143,160,125,106,118,138,129,118,90,81,56,25
M83608,WS6 6EW,04Y,E38000028,Q76,E39000032,Y55,E40000002,5446,2759,2687,138,146,145,198,175,155,128,128,172,244,235,176,126,161,189,126,72,38,6,1,122,120,119,136,152,140,131,140,167,240,204,181,130,195,204,135,93,44,22,12
M83616,WS11 5XY,04Y,E38000028,Q76,E39000032,Y55,E40000002,5791,3010,2781,150,176,187,204,220,202,181,148,176,266,260,198,137,149,137,107,69,31,9,3,113,168,164,186,168,175,176,167,214,232,204,163,132,145,142,114,59,36,19,4
M83617,WS13 7HT,05Q,E38000153,Q76,E39000032,Y55,E40000002,9740,4858,4882,258,289,312,310,256,258,226,262,317,427,421,286,250,304,282,216,122,37,20,5,234,262,281,258,226,243,243,295,341,399,400,279,246,365,340,214,137,78,29,12
M83619,ST4 7JB,05W,E38000175,Q76,E39000032,Y55,E40000002,1728,851,877,40,41,34,38,41,62,58,71,61,66,68,61,53,56,35,26,30,8,1,1,51,40,34,36,55,68,62,57,42,73,64,57,51,47,36,48,27,18,9,2
M83623,ST1 4PB,05W,E38000175,Q76,E39000032,Y55,E40000002,4473,2538,1935,178,156,110,134,170,302,298,254,196,144,151,125,102,65,64,44,26,17,2,0,167,177,120,83,151,189,198,152,110,102,95,87,70,60,56,55,30,23,8,2
M83624,ST2 9AJ,05W,E38000175,Q76,E39000032,Y55,E40000002,2624,1364,1260,88,84,68,69,64,91,93,88,93,108,86,92,92,89,68,40,32,16,2,1,81,66,67,66,59,85,89,68,72,95,96,75,73,85,67,48,32,27,8,1
M83625,ST2 8DH,05W,E38000175,Q76,E39000032,Y55,E40000002,6690,3443,3247,219,213,155,177,211,243,269,238,217,228,223,247,224,205,136,95,92,39,12,0,193,199,167,166,199,268,254,188,164,204,215,226,193,173,131,101,108,60,31,7
M83627,ST6 2JN,05W,E38000175,Q76,E39000032,Y55,E40000002,5782,3153,2629,244,207,177,160,211,247,294,291,256,221,203,140,134,103,104,77,41,33,9,1,224,217,170,143,181,249,219,176,169,144,128,122,93,105,83,73,61,53,12,7
